# Alpha(P,T) for all minerals, deduced from Hacker and Abers (2004), fraction names are in accordance with MinDB.csv. cpx and opx are equivalents to Goes;;;;;;;;;;;;
# P in GPa, Temperature in K;;;;;;;;;;;;
P;T;cpx;cpx_di;opx;opx_en;ol;opx_fs;gnt_ca;cpx_he;jd;gnt;sp
0.595;1974;4.28E-05;4.28E-05;3.62E-05;3.62E-05;4.65E-05;4.77E-05;3.04E-05;4.33E-05;3.57E-05;3.36E-05;3.31E-05
0.595;2001;4.29E-05;4.29E-05;3.62E-05;3.62E-05;4.65E-05;4.77E-05;3.04E-05;4.33E-05;3.58E-05;3.36E-05;3.31E-05
0.595;2028;4.29E-05;4.29E-05;3.63E-05;3.63E-05;4.66E-05;4.78E-05;3.05E-05;4.34E-05;3.58E-05;3.37E-05;3.31E-05
0.595;2055;4.30E-05;4.30E-05;3.63E-05;3.63E-05;4.67E-05;4.78E-05;3.05E-05;4.35E-05;3.59E-05;3.37E-05;3.32E-05
0.595;2082;4.30E-05;4.30E-05;3.63E-05;3.63E-05;4.67E-05;4.79E-05;3.06E-05;4.35E-05;3.59E-05;3.38E-05;3.32E-05
0.595;2109;4.31E-05;4.31E-05;3.63E-05;3.63E-05;4.68E-05;4.80E-05;3.06E-05;4.36E-05;3.60E-05;3.38E-05;3.33E-05
0.595;2136;4.31E-05;4.31E-05;3.63E-05;3.63E-05;4.68E-05;4.80E-05;3.06E-05;4.36E-05;3.60E-05;3.39E-05;3.33E-05
0.595;2163;4.31E-05;4.31E-05;3.63E-05;3.63E-05;4.69E-05;4.81E-05;3.07E-05;4.37E-05;3.61E-05;3.39E-05;3.34E-05
0.595;2190;4.32E-05;4.32E-05;3.64E-05;3.64E-05;4.69E-05;4.81E-05;3.07E-05;4.37E-05;3.61E-05;3.39E-05;3.34E-05
0.595;2217;4.32E-05;4.32E-05;3.64E-05;3.64E-05;4.70E-05;4.82E-05;3.08E-05;4.38E-05;3.62E-05;3.40E-05;3.34E-05
0.595;2244;4.33E-05;4.33E-05;3.64E-05;3.64E-05;4.70E-05;4.82E-05;3.08E-05;4.38E-05;3.62E-05;3.40E-05;3.35E-05
0.595;2271;4.33E-05;4.33E-05;3.64E-05;3.64E-05;4.71E-05;4.83E-05;3.08E-05;4.39E-05;3.62E-05;3.41E-05;3.35E-05
0.595;2298;4.33E-05;4.33E-05;3.64E-05;3.64E-05;4.71E-05;4.83E-05;3.09E-05;4.39E-05;3.63E-05;3.41E-05;3.36E-05
0.595;2325;4.34E-05;4.34E-05;3.64E-05;3.64E-05;4.72E-05;4.84E-05;3.09E-05;4.40E-05;3.63E-05;3.41E-05;3.36E-05
0.595;2352;4.34E-05;4.34E-05;3.64E-05;3.64E-05;4.72E-05;4.84E-05;3.09E-05;4.40E-05;3.64E-05;3.42E-05;3.36E-05
0.595;2379;4.35E-05;4.35E-05;3.64E-05;3.64E-05;4.73E-05;4.84E-05;3.10E-05;4.40E-05;3.64E-05;3.42E-05;3.37E-05
0.595;2406;4.35E-05;4.35E-05;3.64E-05;3.64E-05;4.73E-05;4.85E-05;3.10E-05;4.41E-05;3.64E-05;3.43E-05;3.37E-05
0.595;2433;4.35E-05;4.35E-05;3.64E-05;3.64E-05;4.73E-05;4.85E-05;3.11E-05;4.41E-05;3.65E-05;3.43E-05;3.37E-05
0.595;2460;4.36E-05;4.36E-05;3.64E-05;3.64E-05;4.74E-05;4.86E-05;3.11E-05;4.42E-05;3.65E-05;3.43E-05;3.38E-05
0.595;2487;4.36E-05;4.36E-05;3.64E-05;3.64E-05;4.74E-05;4.86E-05;3.11E-05;4.42E-05;3.66E-05;3.44E-05;3.38E-05
0.595;2514;4.36E-05;4.36E-05;3.64E-05;3.64E-05;4.75E-05;4.86E-05;3.12E-05;4.42E-05;3.66E-05;3.44E-05;3.38E-05
0.595;2541;4.37E-05;4.37E-05;3.64E-05;3.64E-05;4.75E-05;4.87E-05;3.12E-05;4.43E-05;3.66E-05;3.44E-05;3.39E-05
0.595;2568;4.37E-05;4.37E-05;3.64E-05;3.64E-05;4.75E-05;4.87E-05;3.12E-05;4.43E-05;3.67E-05;3.45E-05;3.39E-05
0.595;2595;4.37E-05;4.37E-05;3.64E-05;3.64E-05;4.76E-05;4.87E-05;3.13E-05;4.44E-05;3.67E-05;3.45E-05;3.39E-05
0.595;2622;4.37E-05;4.37E-05;3.64E-05;3.64E-05;4.76E-05;4.88E-05;3.13E-05;4.44E-05;3.67E-05;3.45E-05;3.40E-05
0.595;2649;4.38E-05;4.38E-05;3.64E-05;3.64E-05;4.76E-05;4.88E-05;3.13E-05;4.44E-05;3.68E-05;3.46E-05;3.40E-05
0.595;2676;4.38E-05;4.38E-05;3.64E-05;3.64E-05;4.77E-05;4.89E-05;3.13E-05;4.45E-05;3.68E-05;3.46E-05;3.40E-05
0.595;2703;4.38E-05;4.38E-05;3.64E-05;3.64E-05;4.77E-05;4.89E-05;3.14E-05;4.45E-05;3.68E-05;3.46E-05;3.40E-05
0.595;2730;4.38E-05;4.38E-05;3.64E-05;3.64E-05;4.77E-05;4.89E-05;3.14E-05;4.45E-05;3.69E-05;3.47E-05;3.41E-05
0.595;2757;4.39E-05;4.39E-05;3.64E-05;3.64E-05;4.78E-05;4.89E-05;3.14E-05;4.46E-05;3.69E-05;3.47E-05;3.41E-05
0.595;2784;4.39E-05;4.39E-05;3.64E-05;3.64E-05;4.78E-05;4.90E-05;3.15E-05;4.46E-05;3.69E-05;3.47E-05;3.41E-05
0.595;2811;4.39E-05;4.39E-05;3.64E-05;3.64E-05;4.78E-05;4.90E-05;3.15E-05;4.46E-05;3.69E-05;3.47E-05;3.41E-05
0.595;2838;4.39E-05;4.39E-05;3.64E-05;3.64E-05;4.79E-05;4.90E-05;3.15E-05;4.46E-05;3.70E-05;3.48E-05;3.42E-05
0.595;2865;4.40E-05;4.40E-05;3.63E-05;3.63E-05;4.79E-05;4.91E-05;3.15E-05;4.47E-05;3.70E-05;3.48E-05;3.42E-05
0.595;2892;4.40E-05;4.40E-05;3.63E-05;3.63E-05;4.79E-05;4.91E-05;3.16E-05;4.47E-05;3.70E-05;3.48E-05;3.42E-05
0.595;2919;4.40E-05;4.40E-05;3.63E-05;3.63E-05;4.79E-05;4.91E-05;3.16E-05;4.47E-05;3.71E-05;3.49E-05;3.42E-05
0.595;2946;4.40E-05;4.40E-05;3.63E-05;3.63E-05;4.80E-05;4.91E-05;3.16E-05;4.47E-05;3.71E-05;3.49E-05;3.43E-05
0.595;2973;4.40E-05;4.40E-05;3.63E-05;3.63E-05;4.80E-05;4.92E-05;3.16E-05;4.48E-05;3.71E-05;3.49E-05;3.43E-05
0.595;3000;4.41E-05;4.41E-05;3.63E-05;3.63E-05;4.80E-05;4.92E-05;3.17E-05;4.48E-05;3.71E-05;3.49E-05;3.43E-05
0.69;300;3.19E-05;3.19E-05;2.76E-05;2.76E-05;3.46E-05;3.55E-05;2.24E-05;3.22E-05;2.65E-05;2.48E-05;2.45E-05
0.69;327;3.25E-05;3.25E-05;2.80E-05;2.80E-05;3.52E-05;3.61E-05;2.28E-05;3.27E-05;2.69E-05;2.52E-05;2.49E-05
0.69;354;3.29E-05;3.29E-05;2.84E-05;2.84E-05;3.57E-05;3.66E-05;2.32E-05;3.32E-05;2.73E-05;2.56E-05;2.53E-05
0.69;381;3.34E-05;3.34E-05;2.88E-05;2.88E-05;3.62E-05;3.71E-05;2.35E-05;3.36E-05;2.77E-05;2.60E-05;2.56E-05
0.69;408;3.38E-05;3.38E-05;2.92E-05;2.92E-05;3.66E-05;3.76E-05;2.38E-05;3.41E-05;2.80E-05;2.63E-05;2.60E-05
0.69;435;3.42E-05;3.42E-05;2.95E-05;2.95E-05;3.71E-05;3.80E-05;2.41E-05;3.45E-05;2.83E-05;2.66E-05;2.63E-05
0.69;462;3.46E-05;3.46E-05;2.98E-05;2.98E-05;3.75E-05;3.84E-05;2.43E-05;3.48E-05;2.87E-05;2.69E-05;2.66E-05
0.69;489;3.49E-05;3.49E-05;3.01E-05;3.01E-05;3.79E-05;3.88E-05;2.46E-05;3.52E-05;2.90E-05;2.72E-05;2.68E-05
0.69;516;3.53E-05;3.53E-05;3.04E-05;3.04E-05;3.82E-05;3.92E-05;2.48E-05;3.55E-05;2.92E-05;2.75E-05;2.71E-05
0.69;543;3.56E-05;3.56E-05;3.07E-05;3.07E-05;3.86E-05;3.96E-05;2.50E-05;3.59E-05;2.95E-05;2.77E-05;2.73E-05
0.69;570;3.59E-05;3.59E-05;3.09E-05;3.09E-05;3.89E-05;3.99E-05;2.53E-05;3.62E-05;2.98E-05;2.80E-05;2.76E-05
0.69;597;3.62E-05;3.62E-05;3.11E-05;3.11E-05;3.92E-05;4.02E-05;2.55E-05;3.65E-05;3.00E-05;2.82E-05;2.78E-05
0.69;624;3.64E-05;3.64E-05;3.14E-05;3.14E-05;3.95E-05;4.05E-05;2.57E-05;3.67E-05;3.02E-05;2.84E-05;2.80E-05
0.69;651;3.67E-05;3.67E-05;3.16E-05;3.16E-05;3.98E-05;4.08E-05;2.58E-05;3.70E-05;3.04E-05;2.86E-05;2.82E-05
0.69;678;3.70E-05;3.70E-05;3.18E-05;3.18E-05;4.01E-05;4.11E-05;2.60E-05;3.73E-05;3.07E-05;2.88E-05;2.84E-05
0.69;705;3.72E-05;3.72E-05;3.20E-05;3.20E-05;4.03E-05;4.14E-05;2.62E-05;3.75E-05;3.09E-05;2.90E-05;2.86E-05
0.69;732;3.74E-05;3.74E-05;3.22E-05;3.22E-05;4.06E-05;4.16E-05;2.64E-05;3.77E-05;3.11E-05;2.92E-05;2.88E-05
0.69;759;3.76E-05;3.76E-05;3.23E-05;3.23E-05;4.08E-05;4.18E-05;2.65E-05;3.79E-05;3.12E-05;2.93E-05;2.89E-05
0.69;786;3.78E-05;3.78E-05;3.25E-05;3.25E-05;4.10E-05;4.21E-05;2.67E-05;3.82E-05;3.14E-05;2.95E-05;2.91E-05
0.69;813;3.80E-05;3.80E-05;3.27E-05;3.27E-05;4.13E-05;4.23E-05;2.68E-05;3.84E-05;3.16E-05;2.97E-05;2.93E-05
0.69;840;3.82E-05;3.82E-05;3.28E-05;3.28E-05;4.15E-05;4.25E-05;2.70E-05;3.86E-05;3.17E-05;2.98E-05;2.94E-05
0.69;867;3.84E-05;3.84E-05;3.30E-05;3.30E-05;4.17E-05;4.27E-05;2.71E-05;3.88E-05;3.19E-05;3.00E-05;2.96E-05
0.69;894;3.86E-05;3.86E-05;3.31E-05;3.31E-05;4.19E-05;4.29E-05;2.72E-05;3.89E-05;3.21E-05;3.01E-05;2.97E-05
0.69;921;3.88E-05;3.88E-05;3.32E-05;3.32E-05;4.21E-05;4.31E-05;2.74E-05;3.91E-05;3.22E-05;3.03E-05;2.98E-05
0.69;948;3.89E-05;3.89E-05;3.34E-05;3.34E-05;4.22E-05;4.33E-05;2.75E-05;3.93E-05;3.23E-05;3.04E-05;3.00E-05
0.69;975;3.91E-05;3.91E-05;3.35E-05;3.35E-05;4.24E-05;4.35E-05;2.76E-05;3.94E-05;3.25E-05;3.05E-05;3.01E-05
0.69;1002;3.92E-05;3.92E-05;3.36E-05;3.36E-05;4.26E-05;4.36E-05;2.77E-05;3.96E-05;3.26E-05;3.06E-05;3.02E-05
0.69;1029;3.94E-05;3.94E-05;3.37E-05;3.37E-05;4.27E-05;4.38E-05;2.78E-05;3.98E-05;3.27E-05;3.08E-05;3.03E-05
0.69;1056;3.95E-05;3.95E-05;3.38E-05;3.38E-05;4.29E-05;4.40E-05;2.79E-05;3.99E-05;3.29E-05;3.09E-05;3.04E-05
0.69;1083;3.97E-05;3.97E-05;3.39E-05;3.39E-05;4.30E-05;4.41E-05;2.80E-05;4.00E-05;3.30E-05;3.10E-05;3.05E-05
0.69;1110;3.98E-05;3.98E-05;3.40E-05;3.40E-05;4.32E-05;4.43E-05;2.81E-05;4.02E-05;3.31E-05;3.11E-05;3.07E-05
0.69;1137;3.99E-05;3.99E-05;3.41E-05;3.41E-05;4.33E-05;4.44E-05;2.82E-05;4.03E-05;3.32E-05;3.12E-05;3.08E-05
0.69;1164;4.01E-05;4.01E-05;3.42E-05;3.42E-05;4.35E-05;4.46E-05;2.83E-05;4.04E-05;3.33E-05;3.13E-05;3.09E-05
0.69;1191;4.02E-05;4.02E-05;3.43E-05;3.43E-05;4.36E-05;4.47E-05;2.84E-05;4.06E-05;3.34E-05;3.14E-05;3.10E-05
0.69;1218;4.03E-05;4.03E-05;3.44E-05;3.44E-05;4.37E-05;4.48E-05;2.85E-05;4.07E-05;3.35E-05;3.15E-05;3.11E-05
0.69;1245;4.04E-05;4.04E-05;3.45E-05;3.45E-05;4.39E-05;4.50E-05;2.86E-05;4.08E-05;3.36E-05;3.16E-05;3.11E-05
0.69;1272;4.05E-05;4.05E-05;3.45E-05;3.45E-05;4.40E-05;4.51E-05;2.87E-05;4.09E-05;3.37E-05;3.17E-05;3.12E-05
0.69;1299;4.06E-05;4.06E-05;3.46E-05;3.46E-05;4.41E-05;4.52E-05;2.88E-05;4.10E-05;3.38E-05;3.18E-05;3.13E-05
0.69;1326;4.07E-05;4.07E-05;3.47E-05;3.47E-05;4.42E-05;4.53E-05;2.88E-05;4.11E-05;3.39E-05;3.19E-05;3.14E-05
0.69;1353;4.08E-05;4.08E-05;3.48E-05;3.48E-05;4.43E-05;4.54E-05;2.89E-05;4.12E-05;3.40E-05;3.20E-05;3.15E-05
0.69;1380;4.09E-05;4.09E-05;3.48E-05;3.48E-05;4.44E-05;4.55E-05;2.90E-05;4.14E-05;3.41E-05;3.20E-05;3.16E-05
0.69;1407;4.10E-05;4.10E-05;3.49E-05;3.49E-05;4.45E-05;4.56E-05;2.91E-05;4.14E-05;3.42E-05;3.21E-05;3.16E-05
0.69;1434;4.11E-05;4.11E-05;3.49E-05;3.49E-05;4.46E-05;4.58E-05;2.91E-05;4.15E-05;3.43E-05;3.22E-05;3.17E-05
0.69;1461;4.12E-05;4.12E-05;3.50E-05;3.50E-05;4.47E-05;4.59E-05;2.92E-05;4.16E-05;3.43E-05;3.23E-05;3.18E-05
0.69;1488;4.13E-05;4.13E-05;3.51E-05;3.51E-05;4.48E-05;4.60E-05;2.93E-05;4.17E-05;3.44E-05;3.24E-05;3.19E-05
0.69;1515;4.14E-05;4.14E-05;3.51E-05;3.51E-05;4.49E-05;4.60E-05;2.93E-05;4.18E-05;3.45E-05;3.24E-05;3.19E-05
0.69;1542;4.14E-05;4.14E-05;3.52E-05;3.52E-05;4.50E-05;4.61E-05;2.94E-05;4.19E-05;3.46E-05;3.25E-05;3.20E-05
0.69;1569;4.15E-05;4.15E-05;3.52E-05;3.52E-05;4.51E-05;4.62E-05;2.95E-05;4.20E-05;3.46E-05;3.26E-05;3.21E-05
0.69;1596;4.16E-05;4.16E-05;3.52E-05;3.52E-05;4.52E-05;4.63E-05;2.95E-05;4.21E-05;3.47E-05;3.26E-05;3.21E-05
0.69;1623;4.17E-05;4.17E-05;3.53E-05;3.53E-05;4.53E-05;4.64E-05;2.96E-05;4.22E-05;3.48E-05;3.27E-05;3.22E-05
0.69;1650;4.17E-05;4.17E-05;3.53E-05;3.53E-05;4.54E-05;4.65E-05;2.97E-05;4.22E-05;3.49E-05;3.28E-05;3.23E-05
0.69;1677;4.18E-05;4.18E-05;3.54E-05;3.54E-05;4.54E-05;4.66E-05;2.97E-05;4.23E-05;3.49E-05;3.28E-05;3.23E-05
0.69;1704;4.19E-05;4.19E-05;3.54E-05;3.54E-05;4.55E-05;4.66E-05;2.98E-05;4.24E-05;3.50E-05;3.29E-05;3.24E-05
0.69;1731;4.20E-05;4.20E-05;3.54E-05;3.54E-05;4.56E-05;4.67E-05;2.98E-05;4.25E-05;3.51E-05;3.30E-05;3.24E-05
0.69;1758;4.20E-05;4.20E-05;3.55E-05;3.55E-05;4.57E-05;4.68E-05;2.99E-05;4.25E-05;3.51E-05;3.30E-05;3.25E-05
0.69;1785;4.21E-05;4.21E-05;3.55E-05;3.55E-05;4.57E-05;4.69E-05;2.99E-05;4.26E-05;3.52E-05;3.31E-05;3.26E-05
0.69;1812;4.21E-05;4.21E-05;3.55E-05;3.55E-05;4.58E-05;4.69E-05;3.00E-05;4.27E-05;3.52E-05;3.31E-05;3.26E-05
0.69;1839;4.22E-05;4.22E-05;3.56E-05;3.56E-05;4.59E-05;4.70E-05;3.00E-05;4.27E-05;3.53E-05;3.32E-05;3.27E-05
0.69;1866;4.23E-05;4.23E-05;3.56E-05;3.56E-05;4.59E-05;4.71E-05;3.01E-05;4.28E-05;3.53E-05;3.32E-05;3.27E-05
0.69;1893;4.23E-05;4.23E-05;3.56E-05;3.56E-05;4.60E-05;4.71E-05;3.01E-05;4.29E-05;3.54E-05;3.33E-05;3.28E-05
0.69;1920;4.24E-05;4.24E-05;3.56E-05;3.56E-05;4.61E-05;4.72E-05;3.02E-05;4.29E-05;3.55E-05;3.33E-05;3.28E-05
0.69;1947;4.24E-05;4.24E-05;3.57E-05;3.57E-05;4.61E-05;4.73E-05;3.02E-05;4.30E-05;3.55E-05;3.34E-05;3.29E-05
0.69;1974;4.25E-05;4.25E-05;3.57E-05;3.57E-05;4.62E-05;4.73E-05;3.03E-05;4.30E-05;3.56E-05;3.34E-05;3.29E-05
0.69;2001;4.25E-05;4.25E-05;3.57E-05;3.57E-05;4.63E-05;4.74E-05;3.03E-05;4.31E-05;3.56E-05;3.35E-05;3.29E-05
0.69;2028;4.26E-05;4.26E-05;3.57E-05;3.57E-05;4.63E-05;4.74E-05;3.04E-05;4.31E-05;3.57E-05;3.35E-05;3.30E-05
0.69;2055;4.26E-05;4.26E-05;3.57E-05;3.57E-05;4.64E-05;4.75E-05;3.04E-05;4.32E-05;3.57E-05;3.36E-05;3.30E-05
0.69;2082;4.27E-05;4.27E-05;3.58E-05;3.58E-05;4.64E-05;4.75E-05;3.05E-05;4.32E-05;3.58E-05;3.36E-05;3.31E-05
0.69;2109;4.27E-05;4.27E-05;3.58E-05;3.58E-05;4.65E-05;4.76E-05;3.05E-05;4.33E-05;3.58E-05;3.37E-05;3.31E-05
0.69;2136;4.28E-05;4.28E-05;3.58E-05;3.58E-05;4.65E-05;4.77E-05;3.05E-05;4.33E-05;3.59E-05;3.37E-05;3.32E-05
0.69;2163;4.28E-05;4.28E-05;3.58E-05;3.58E-05;4.66E-05;4.77E-05;3.06E-05;4.34E-05;3.59E-05;3.38E-05;3.32E-05
0.69;2190;4.28E-05;4.28E-05;3.58E-05;3.58E-05;4.66E-05;4.78E-05;3.06E-05;4.34E-05;3.59E-05;3.38E-05;3.32E-05
0.69;2217;4.29E-05;4.29E-05;3.58E-05;3.58E-05;4.67E-05;4.78E-05;3.07E-05;4.35E-05;3.60E-05;3.38E-05;3.33E-05
0.69;2244;4.29E-05;4.29E-05;3.58E-05;3.58E-05;4.67E-05;4.78E-05;3.07E-05;4.35E-05;3.60E-05;3.39E-05;3.33E-05
0.69;2271;4.29E-05;4.29E-05;3.58E-05;3.58E-05;4.68E-05;4.79E-05;3.07E-05;4.36E-05;3.61E-05;3.39E-05;3.34E-05
0.69;2298;4.30E-05;4.30E-05;3.58E-05;3.58E-05;4.68E-05;4.79E-05;3.08E-05;4.36E-05;3.61E-05;3.40E-05;3.34E-05
0.69;2325;4.30E-05;4.30E-05;3.58E-05;3.58E-05;4.69E-05;4.80E-05;3.08E-05;4.37E-05;3.61E-05;3.40E-05;3.34E-05
0.69;2352;4.31E-05;4.31E-05;3.58E-05;3.58E-05;4.69E-05;4.80E-05;3.08E-05;4.37E-05;3.62E-05;3.40E-05;3.35E-05
0.69;2379;4.31E-05;4.31E-05;3.58E-05;3.58E-05;4.69E-05;4.81E-05;3.09E-05;4.38E-05;3.62E-05;3.41E-05;3.35E-05
0.69;2406;4.31E-05;4.31E-05;3.58E-05;3.58E-05;4.70E-05;4.81E-05;3.09E-05;4.38E-05;3.63E-05;3.41E-05;3.35E-05
0.69;2433;4.32E-05;4.32E-05;3.58E-05;3.58E-05;4.70E-05;4.81E-05;3.09E-05;4.38E-05;3.63E-05;3.42E-05;3.36E-05
0.69;2460;4.32E-05;4.32E-05;3.58E-05;3.58E-05;4.71E-05;4.82E-05;3.10E-05;4.39E-05;3.63E-05;3.42E-05;3.36E-05
0.69;2487;4.32E-05;4.32E-05;3.58E-05;3.58E-05;4.71E-05;4.82E-05;3.10E-05;4.39E-05;3.64E-05;3.42E-05;3.36E-05
0.69;2514;4.32E-05;4.32E-05;3.58E-05;3.58E-05;4.71E-05;4.82E-05;3.10E-05;4.39E-05;3.64E-05;3.43E-05;3.37E-05
0.69;2541;4.33E-05;4.33E-05;3.58E-05;3.58E-05;4.72E-05;4.83E-05;3.11E-05;4.40E-05;3.64E-05;3.43E-05;3.37E-05
0.69;2568;4.33E-05;4.33E-05;3.58E-05;3.58E-05;4.72E-05;4.83E-05;3.11E-05;4.40E-05;3.65E-05;3.43E-05;3.37E-05
0.69;2595;4.33E-05;4.33E-05;3.58E-05;3.58E-05;4.72E-05;4.83E-05;3.11E-05;4.40E-05;3.65E-05;3.44E-05;3.37E-05
0.69;2622;4.33E-05;4.33E-05;3.58E-05;3.58E-05;4.73E-05;4.84E-05;3.12E-05;4.41E-05;3.65E-05;3.44E-05;3.38E-05
0.69;2649;4.34E-05;4.34E-05;3.58E-05;3.58E-05;4.73E-05;4.84E-05;3.12E-05;4.41E-05;3.66E-05;3.44E-05;3.38E-05
0.69;2676;4.34E-05;4.34E-05;3.57E-05;3.57E-05;4.73E-05;4.84E-05;3.12E-05;4.41E-05;3.66E-05;3.44E-05;3.38E-05
0.69;2703;4.34E-05;4.34E-05;3.57E-05;3.57E-05;4.74E-05;4.85E-05;3.13E-05;4.42E-05;3.66E-05;3.45E-05;3.39E-05
0.69;2730;4.34E-05;4.34E-05;3.57E-05;3.57E-05;4.74E-05;4.85E-05;3.13E-05;4.42E-05;3.67E-05;3.45E-05;3.39E-05
0.69;2757;4.35E-05;4.35E-05;3.57E-05;3.57E-05;4.74E-05;4.85E-05;3.13E-05;4.42E-05;3.67E-05;3.45E-05;3.39E-05
0.69;2784;4.35E-05;4.35E-05;3.57E-05;3.57E-05;4.74E-05;4.86E-05;3.13E-05;4.43E-05;3.67E-05;3.46E-05;3.39E-05
0.69;2811;4.35E-05;4.35E-05;3.57E-05;3.57E-05;4.75E-05;4.86E-05;3.14E-05;4.43E-05;3.67E-05;3.46E-05;3.40E-05
0.69;2838;4.35E-05;4.35E-05;3.56E-05;3.56E-05;4.75E-05;4.86E-05;3.14E-05;4.43E-05;3.68E-05;3.46E-05;3.40E-05
0.69;2865;4.35E-05;4.35E-05;3.56E-05;3.56E-05;4.75E-05;4.86E-05;3.14E-05;4.43E-05;3.68E-05;3.46E-05;3.40E-05
0.69;2892;4.35E-05;4.35E-05;3.56E-05;3.56E-05;4.75E-05;4.86E-05;3.14E-05;4.44E-05;3.68E-05;3.47E-05;3.40E-05
0.69;2919;4.36E-05;4.36E-05;3.56E-05;3.56E-05;4.76E-05;4.87E-05;3.15E-05;4.44E-05;3.69E-05;3.47E-05;3.41E-05
0.69;2946;4.36E-05;4.36E-05;3.56E-05;3.56E-05;4.76E-05;4.87E-05;3.15E-05;4.44E-05;3.69E-05;3.47E-05;3.41E-05
0.69;2973;4.36E-05;4.36E-05;3.55E-05;3.55E-05;4.76E-05;4.87E-05;3.15E-05;4.44E-05;3.69E-05;3.47E-05;3.41E-05
0.69;3000;4.36E-05;4.36E-05;3.55E-05;3.55E-05;4.76E-05;4.87E-05;3.15E-05;4.45E-05;3.69E-05;3.48E-05;3.41E-05
0.785;300;3.18E-05;3.18E-05;2.74E-05;2.74E-05;3.45E-05;3.53E-05;2.24E-05;3.20E-05;2.64E-05;2.48E-05;2.44E-05
0.785;327;3.23E-05;3.23E-05;2.78E-05;2.78E-05;3.50E-05;3.59E-05;2.28E-05;3.26E-05;2.68E-05;2.52E-05;2.48E-05
0.785;354;3.28E-05;3.28E-05;2.82E-05;2.82E-05;3.55E-05;3.64E-05;2.31E-05;3.30E-05;2.72E-05;2.56E-05;2.52E-05
0.785;381;3.32E-05;3.32E-05;2.86E-05;2.86E-05;3.60E-05;3.69E-05;2.34E-05;3.35E-05;2.76E-05;2.59E-05;2.55E-05
0.785;408;3.36E-05;3.36E-05;2.89E-05;2.89E-05;3.65E-05;3.74E-05;2.37E-05;3.39E-05;2.79E-05;2.62E-05;2.59E-05
0.785;435;3.40E-05;3.40E-05;2.92E-05;2.92E-05;3.69E-05;3.78E-05;2.40E-05;3.43E-05;2.82E-05;2.65E-05;2.62E-05
0.785;462;3.44E-05;3.44E-05;2.96E-05;2.96E-05;3.73E-05;3.82E-05;2.43E-05;3.47E-05;2.86E-05;2.68E-05;2.65E-05
0.785;489;3.48E-05;3.48E-05;2.98E-05;2.98E-05;3.77E-05;3.86E-05;2.45E-05;3.50E-05;2.89E-05;2.71E-05;2.67E-05
0.785;516;3.51E-05;3.51E-05;3.01E-05;3.01E-05;3.81E-05;3.90E-05;2.47E-05;3.54E-05;2.91E-05;2.74E-05;2.70E-05
0.785;543;3.54E-05;3.54E-05;3.04E-05;3.04E-05;3.84E-05;3.94E-05;2.50E-05;3.57E-05;2.94E-05;2.76E-05;2.72E-05
0.785;570;3.57E-05;3.57E-05;3.06E-05;3.06E-05;3.87E-05;3.97E-05;2.52E-05;3.60E-05;2.96E-05;2.79E-05;2.75E-05
0.785;597;3.60E-05;3.60E-05;3.09E-05;3.09E-05;3.90E-05;4.00E-05;2.54E-05;3.63E-05;2.99E-05;2.81E-05;2.77E-05
0.785;624;3.62E-05;3.62E-05;3.11E-05;3.11E-05;3.93E-05;4.03E-05;2.56E-05;3.66E-05;3.01E-05;2.83E-05;2.79E-05
0.785;651;3.65E-05;3.65E-05;3.13E-05;3.13E-05;3.96E-05;4.06E-05;2.58E-05;3.68E-05;3.03E-05;2.85E-05;2.81E-05
0.785;678;3.67E-05;3.67E-05;3.15E-05;3.15E-05;3.99E-05;4.09E-05;2.60E-05;3.71E-05;3.05E-05;2.87E-05;2.83E-05
0.785;705;3.70E-05;3.70E-05;3.17E-05;3.17E-05;4.01E-05;4.11E-05;2.61E-05;3.73E-05;3.07E-05;2.89E-05;2.85E-05
0.785;732;3.72E-05;3.72E-05;3.19E-05;3.19E-05;4.04E-05;4.14E-05;2.63E-05;3.76E-05;3.09E-05;2.91E-05;2.87E-05
0.785;759;3.74E-05;3.74E-05;3.20E-05;3.20E-05;4.06E-05;4.16E-05;2.64E-05;3.78E-05;3.11E-05;2.93E-05;2.88E-05
0.785;786;3.76E-05;3.76E-05;3.22E-05;3.22E-05;4.08E-05;4.19E-05;2.66E-05;3.80E-05;3.13E-05;2.94E-05;2.90E-05
0.785;813;3.78E-05;3.78E-05;3.23E-05;3.23E-05;4.11E-05;4.21E-05;2.67E-05;3.82E-05;3.15E-05;2.96E-05;2.92E-05
0.785;840;3.80E-05;3.80E-05;3.25E-05;3.25E-05;4.13E-05;4.23E-05;2.69E-05;3.84E-05;3.16E-05;2.97E-05;2.93E-05
0.785;867;3.82E-05;3.82E-05;3.26E-05;3.26E-05;4.15E-05;4.25E-05;2.70E-05;3.86E-05;3.18E-05;2.99E-05;2.94E-05
0.785;894;3.84E-05;3.84E-05;3.28E-05;3.28E-05;4.17E-05;4.27E-05;2.72E-05;3.88E-05;3.19E-05;3.00E-05;2.96E-05
0.785;921;3.85E-05;3.85E-05;3.29E-05;3.29E-05;4.19E-05;4.29E-05;2.73E-05;3.89E-05;3.21E-05;3.02E-05;2.97E-05
0.785;948;3.87E-05;3.87E-05;3.30E-05;3.30E-05;4.20E-05;4.31E-05;2.74E-05;3.91E-05;3.22E-05;3.03E-05;2.98E-05
